COU,Country,Year,Value,unit
KWT,Kuwait,2011,69.98628,µg/m3 
KWT,Kuwait,2012,71.34375,µg/m3 
KWT,Kuwait,2013,68.89182,µg/m3 
KWT,Kuwait,2014,58.94282,µg/m3 
KWT,Kuwait,2015,68.09915,µg/m3 
KWT,Kuwait,2016,63.14119,µg/m3 
KWT,Kuwait,2017,65.17854,µg/m3 
KWT,Kuwait,2018,63.28198,µg/m3 
KWT,Kuwait,2019,62.67314,µg/m3 
KGZ,Kyrgyzstan,1990,23.80592,µg/m3 
KGZ,Kyrgyzstan,1995,23.87281,µg/m3 
KGZ,Kyrgyzstan,2000,25.23145,µg/m3 
KGZ,Kyrgyzstan,2005,23.19504,µg/m3 
KGZ,Kyrgyzstan,2010,23.74976,µg/m3 
KGZ,Kyrgyzstan,2011,28.36551,µg/m3 
KGZ,Kyrgyzstan,2012,28.21105,µg/m3 
KGZ,Kyrgyzstan,2013,29.23735,µg/m3 
KGZ,Kyrgyzstan,2014,26.73081,µg/m3 
KGZ,Kyrgyzstan,2015,25.88974,µg/m3 
KGZ,Kyrgyzstan,2016,25.30199,µg/m3 
KGZ,Kyrgyzstan,2017,24.57093,µg/m3 
KGZ,Kyrgyzstan,2018,24.75156,µg/m3 
KGZ,Kyrgyzstan,2019,24.60486,µg/m3 
LAO,Lao People's Democratic Republic,1990,27.02585,µg/m3 
LAO,Lao People's Democratic Republic,1995,26.58408,µg/m3 
LAO,Lao People's Democratic Republic,2000,25.63968,µg/m3 
LAO,Lao People's Democratic Republic,2005,26.14684,µg/m3 
LAO,Lao People's Democratic Republic,2010,26.65529,µg/m3 
LAO,Lao People's Democratic Republic,2011,21.95949,µg/m3 
LAO,Lao People's Democratic Republic,2012,23.24069,µg/m3 
LAO,Lao People's Democratic Republic,2013,24.93948,µg/m3 
LAO,Lao People's Democratic Republic,2014,21.77866,µg/m3 
LAO,Lao People's Democratic Republic,2015,21.00024,µg/m3 
LAO,Lao People's Democratic Republic,2016,23.6521,µg/m3 
LAO,Lao People's Democratic Republic,2017,19.45651,µg/m3 
LAO,Lao People's Democratic Republic,2018,20.72509,µg/m3 
LAO,Lao People's Democratic Republic,2019,20.76857,µg/m3 
LVA,Latvia,1990,22.5235,µg/m3 
LVA,Latvia,1995,21.0871,µg/m3 
LVA,Latvia,2000,18.3165,µg/m3 
LVA,Latvia,2005,18.1311,µg/m3 
LVA,Latvia,2010,19.1235,µg/m3 
LVA,Latvia,2011,16.7092,µg/m3 
LVA,Latvia,2012,16.1148,µg/m3 
LVA,Latvia,2013,16.4421,µg/m3 
LVA,Latvia,2014,17.1317,µg/m3 
LVA,Latvia,2015,14.5845,µg/m3 
LVA,Latvia,2016,13.6548,µg/m3 
LVA,Latvia,2017,12.4483,µg/m3 
LVA,Latvia,2018,12.916,µg/m3 
LVA,Latvia,2019,12.7076,µg/m3 
LBN,Lebanon,1990,25.97997,µg/m3 
LBN,Lebanon,1995,28.69513,µg/m3 
LBN,Lebanon,2000,28.20379,µg/m3 
LBN,Lebanon,2005,28.96094,µg/m3 
LBN,Lebanon,2010,32.58303,µg/m3 
LBN,Lebanon,2011,30.43782,µg/m3 
LBN,Lebanon,2012,29.46017,µg/m3 
LBN,Lebanon,2013,31.30328,µg/m3 
LBN,Lebanon,2014,31.25934,µg/m3 
LBN,Lebanon,2015,31.93223,µg/m3 
LBN,Lebanon,2016,29.50834,µg/m3 
LBN,Lebanon,2017,29.28341,µg/m3 
LBN,Lebanon,2018,29.4412,µg/m3 
LBN,Lebanon,2019,29.04762,µg/m3 
LSO,Lesotho,1990,31.63347,µg/m3 
LSO,Lesotho,1995,31.84521,µg/m3 
LSO,Lesotho,2000,30.45966,µg/m3 
LSO,Lesotho,2005,27.49587,µg/m3 
LSO,Lesotho,2010,32.88608,µg/m3 
LSO,Lesotho,2011,32.92488,µg/m3 
LSO,Lesotho,2012,32.75541,µg/m3 
LSO,Lesotho,2013,32.09261,µg/m3 
LSO,Lesotho,2014,32.97101,µg/m3 
LSO,Lesotho,2015,32.29056,µg/m3 
LSO,Lesotho,2016,31.60341,µg/m3 
LSO,Lesotho,2017,30.05122,µg/m3 
LSO,Lesotho,2018,28.99613,µg/m3 
LSO,Lesotho,2019,27.79676,µg/m3 
LBR,Liberia,1990,48.92151,µg/m3 
LBR,Liberia,1995,41.60315,µg/m3 
LBR,Liberia,2000,50.06945,µg/m3 
LBR,Liberia,2005,51.23789,µg/m3 
LBR,Liberia,2010,44.36661,µg/m3 
LBR,Liberia,2011,51.47016,µg/m3 
LBR,Liberia,2012,49.22334,µg/m3 
LBR,Liberia,2013,44.26993,µg/m3 
LBR,Liberia,2014,45.05879,µg/m3 
LBR,Liberia,2015,56.14305,µg/m3 
LBR,Liberia,2016,54.7675,µg/m3 
LBR,Liberia,2017,48.32126,µg/m3 
LBR,Liberia,2018,50.4423,µg/m3 
LBR,Liberia,2019,50.63222,µg/m3 
LBY,Libya,1990,34.90893,µg/m3 
LBY,Libya,1995,36.87895,µg/m3 
LBY,Libya,2000,36.34614,µg/m3 
LBY,Libya,2005,40.68762,µg/m3 
LBY,Libya,2010,45.60469,µg/m3 
LBY,Libya,2011,37.56079,µg/m3 
LBY,Libya,2012,35.34459,µg/m3 
LBY,Libya,2013,40.03397,µg/m3 
LBY,Libya,2014,37.27581,µg/m3 
LBY,Libya,2015,37.55894,µg/m3 
LBY,Libya,2016,38.40035,µg/m3 
LBY,Libya,2017,35.1316,µg/m3 
LBY,Libya,2018,36.38132,µg/m3 
LBY,Libya,2019,35.98622,µg/m3 
LIE,Liechtenstein,1990,16.3803,µg/m3 
LIE,Liechtenstein,1995,15.0775,µg/m3 
LIE,Liechtenstein,2000,11.9517,µg/m3 
LIE,Liechtenstein,2005,10.9195,µg/m3 
LIE,Liechtenstein,2010,10.5261,µg/m3 
LIE,Liechtenstein,2011,11.2207,µg/m3 
LIE,Liechtenstein,2012,11.1815,µg/m3 
LIE,Liechtenstein,2013,10.9854,µg/m3 
LIE,Liechtenstein,2014,10.2723,µg/m3 
LIE,Liechtenstein,2015,11.1137,µg/m3 
LIE,Liechtenstein,2016,11.4613,µg/m3 
LIE,Liechtenstein,2017,10.1155,µg/m3 
LIE,Liechtenstein,2018,10.4486,µg/m3 
LIE,Liechtenstein,2019,10.1492,µg/m3 
LTU,Lithuania,1990,17.37292,µg/m3 
LTU,Lithuania,1995,16.30324,µg/m3 
LTU,Lithuania,2000,14.50052,µg/m3 
LTU,Lithuania,2005,14.19929,µg/m3 
LTU,Lithuania,2010,14.86448,µg/m3 
LTU,Lithuania,2011,13.14674,µg/m3 
LTU,Lithuania,2012,13.18277,µg/m3 
LTU,Lithuania,2013,13.17732,µg/m3 
LTU,Lithuania,2014,13.49538,µg/m3 
LTU,Lithuania,2015,11.93398,µg/m3 
LTU,Lithuania,2016,10.89639,µg/m3 
LTU,Lithuania,2017,10.29794,µg/m3 
LTU,Lithuania,2018,10.5842,µg/m3 
LTU,Lithuania,2019,10.4691,µg/m3 
MKD,North Macedonia,1990,48.4835,µg/m3 
MKD,North Macedonia,1995,46.6294,µg/m3 
MKD,North Macedonia,2000,45.1905,µg/m3 
MKD,North Macedonia,2005,40.2201,µg/m3 
MKD,North Macedonia,2010,38.9538,µg/m3 
MKD,North Macedonia,2011,44.7407,µg/m3 
MKD,North Macedonia,2012,40.0517,µg/m3 
MKD,North Macedonia,2013,36.7952,µg/m3 
MKD,North Macedonia,2014,37.7291,µg/m3 
MKD,North Macedonia,2015,35.2858,µg/m3 
MKD,North Macedonia,2016,33.0101,µg/m3 
MKD,North Macedonia,2017,33.9919,µg/m3 
MKD,North Macedonia,2018,33.3651,µg/m3 
MKD,North Macedonia,2019,32.6682,µg/m3 
MDG,Madagascar,1990,16.34244,µg/m3 
MDG,Madagascar,1995,16.2798,µg/m3 
MDG,Madagascar,2000,17.24435,µg/m3 
MDG,Madagascar,2005,17.76399,µg/m3 
MDG,Madagascar,2010,19.00902,µg/m3 
MDG,Madagascar,2011,20.09667,µg/m3 
MDG,Madagascar,2012,19.1889,µg/m3 
MDG,Madagascar,2013,19.71567,µg/m3 
MDG,Madagascar,2014,19.26489,µg/m3 
MDG,Madagascar,2015,20.15777,µg/m3 
MDG,Madagascar,2016,19.35578,µg/m3 
MDG,Madagascar,2017,18.00322,µg/m3 
MDG,Madagascar,2018,18.27043,µg/m3 
MDG,Madagascar,2019,17.8598,µg/m3 
MWI,Malawi,1990,24.31931,µg/m3 
MWI,Malawi,1995,23.23346,µg/m3 
MWI,Malawi,2000,25.10834,µg/m3 
MWI,Malawi,2005,24.54231,µg/m3 
MWI,Malawi,2010,25.76334,µg/m3 
MWI,Malawi,2011,27.16729,µg/m3 
MWI,Malawi,2012,27.18694,µg/m3 
MWI,Malawi,2013,26.47221,µg/m3 
MWI,Malawi,2014,26.81849,µg/m3 
MWI,Malawi,2015,27.04964,µg/m3 
MWI,Malawi,2016,26.0428,µg/m3 
MWI,Malawi,2017,23.94983,µg/m3 
MWI,Malawi,2018,23.46215,µg/m3 
MWI,Malawi,2019,22.33194,µg/m3 
MYS,Malaysia,1990,27.87979,µg/m3 
MYS,Malaysia,1995,22.68869,µg/m3 
MYS,Malaysia,2000,20.5798,µg/m3 
MYS,Malaysia,2005,20.10107,µg/m3 
MYS,Malaysia,2010,18.27821,µg/m3 
MYS,Malaysia,2011,17.37371,µg/m3 
MYS,Malaysia,2012,18.20743,µg/m3 
MYS,Malaysia,2013,18.54888,µg/m3 
MYS,Malaysia,2014,17.25847,µg/m3 
MYS,Malaysia,2015,18.16004,µg/m3 
MYS,Malaysia,2016,16.78004,µg/m3 
MYS,Malaysia,2017,16.40791,µg/m3 
MYS,Malaysia,2018,16.43679,µg/m3 
MYS,Malaysia,2019,16.55023,µg/m3 
MDV,Maldives,1990,13.11705,µg/m3 
MDV,Maldives,1995,12.99873,µg/m3 
MDV,Maldives,2000,14.19051,µg/m3 
MDV,Maldives,2005,13.61111,µg/m3 
MDV,Maldives,2010,13.84155,µg/m3 
MDV,Maldives,2011,12.38197,µg/m3 
MDV,Maldives,2012,12.94485,µg/m3 
MDV,Maldives,2013,12.60516,µg/m3 
MDV,Maldives,2014,11.23152,µg/m3 
MDV,Maldives,2015,10.32552,µg/m3 
MDV,Maldives,2016,12.21008,µg/m3 
MDV,Maldives,2017,11.22694,µg/m3 
MDV,Maldives,2018,10.90516,µg/m3 
MDV,Maldives,2019,10.89224,µg/m3 
MLI,Mali,1990,60.97404,µg/m3 
MLI,Mali,1995,56.42936,µg/m3 
MLI,Mali,2000,61.07556,µg/m3 
MLI,Mali,2005,59.74876,µg/m3 
MLI,Mali,2010,62.49421,µg/m3 
MLI,Mali,2011,59.06679,µg/m3 
MLI,Mali,2012,63.51526,µg/m3 
MLI,Mali,2013,52.8645,µg/m3 
MLI,Mali,2014,56.06013,µg/m3 
MLI,Mali,2015,65.90978,µg/m3 
MLI,Mali,2016,60.70013,µg/m3 
MLI,Mali,2017,61.66709,µg/m3 
MLI,Mali,2018,60.59097,µg/m3 
MLI,Mali,2019,60.6721,µg/m3 
MLT,Malta,1990,16.0664,µg/m3 
MLT,Malta,1995,16.1652,µg/m3 
MLT,Malta,2000,16.0831,µg/m3 
MLT,Malta,2005,15.3779,µg/m3 
MLT,Malta,2010,17.6565,µg/m3 
MLT,Malta,2011,16.2696,µg/m3 
MLT,Malta,2012,14.1759,µg/m3 
MLT,Malta,2013,13.3988,µg/m3 
MLT,Malta,2014,13.8423,µg/m3 
MLT,Malta,2015,13.5718,µg/m3 
MLT,Malta,2016,12.9194,µg/m3 
MLT,Malta,2017,12.5697,µg/m3 
MLT,Malta,2018,13.1112,µg/m3 
MLT,Malta,2019,13.0654,µg/m3 
MHL,Marshall Islands,1990,7.80849,µg/m3 
MHL,Marshall Islands,1995,7.85189,µg/m3 
MHL,Marshall Islands,2000,10.1665,µg/m3 
MHL,Marshall Islands,2005,10.1774,µg/m3 
MHL,Marshall Islands,2010,9.91905,µg/m3 
MHL,Marshall Islands,2011,9.65858,µg/m3 
MHL,Marshall Islands,2012,9.49872,µg/m3 
MHL,Marshall Islands,2013,9.57413,µg/m3 
MHL,Marshall Islands,2014,9.28275,µg/m3 
MHL,Marshall Islands,2015,9.36408,µg/m3 
MHL,Marshall Islands,2016,9.29648,µg/m3 
MHL,Marshall Islands,2017,9.42016,µg/m3 
MHL,Marshall Islands,2018,9.35089,µg/m3 
MHL,Marshall Islands,2019,9.34688,µg/m3 
MRT,Mauritania,1990,68.13409,µg/m3 
MRT,Mauritania,1995,69.68729,µg/m3 
MRT,Mauritania,2000,71.79111,µg/m3 
MRT,Mauritania,2005,65.10299,µg/m3 
MRT,Mauritania,2010,64.27869,µg/m3 
MRT,Mauritania,2011,65.41632,µg/m3 
MRT,Mauritania,2012,70.2224,µg/m3 
MRT,Mauritania,2013,60.70871,µg/m3 
MRT,Mauritania,2014,60.43425,µg/m3 
MRT,Mauritania,2015,71.27974,µg/m3 
MRT,Mauritania,2016,66.23652,µg/m3 
MRT,Mauritania,2017,69.50208,µg/m3 
MRT,Mauritania,2018,66.4108,µg/m3 
MRT,Mauritania,2019,66.54714,µg/m3 
MUS,Mauritius,1990,14.68591,µg/m3 
MUS,Mauritius,1995,15.06949,µg/m3 
MUS,Mauritius,2000,15.24321,µg/m3 
MUS,Mauritius,2005,16.57117,µg/m3 
MUS,Mauritius,2010,15.38158,µg/m3 
MUS,Mauritius,2011,15.3851,µg/m3 
MUS,Mauritius,2012,15.21482,µg/m3 
MUS,Mauritius,2013,15.54457,µg/m3 
MUS,Mauritius,2014,15.36803,µg/m3 
MUS,Mauritius,2015,15.3448,µg/m3 
MUS,Mauritius,2016,15.22473,µg/m3 
MUS,Mauritius,2017,15.16957,µg/m3 
MUS,Mauritius,2018,15.28029,µg/m3 
MUS,Mauritius,2019,15.26528,µg/m3 
FSM,Micronesia,1990,9.09657,µg/m3 
FSM,Micronesia,1995,9.4332,µg/m3 
FSM,Micronesia,2000,11.1458,µg/m3 
FSM,Micronesia,2005,10.9354,µg/m3 
FSM,Micronesia,2010,10.5608,µg/m3 
FSM,Micronesia,2011,10.4735,µg/m3 
FSM,Micronesia,2012,10.3665,µg/m3 
FSM,Micronesia,2013,10.8124,µg/m3 
FSM,Micronesia,2014,10.3273,µg/m3 
FSM,Micronesia,2015,12.0372,µg/m3 
FSM,Micronesia,2016,10.3524,µg/m3 
FSM,Micronesia,2017,10.1919,µg/m3 
FSM,Micronesia,2018,10.5033,µg/m3 
FSM,Micronesia,2019,10.4871,µg/m3 
MDA,Moldova,1990,22.53218,µg/m3 
MDA,Moldova,1995,21.33257,µg/m3 
MDA,Moldova,2000,19.38874,µg/m3 
MDA,Moldova,2005,18.77339,µg/m3 
MDA,Moldova,2010,18.4935,µg/m3 
MDA,Moldova,2011,18.39294,µg/m3 
MDA,Moldova,2012,18.22752,µg/m3 
MDA,Moldova,2013,17.79693,µg/m3 
MDA,Moldova,2014,16.65915,µg/m3 
MDA,Moldova,2015,16.3361,µg/m3 
MDA,Moldova,2016,14.94962,µg/m3 
MDA,Moldova,2017,13.59126,µg/m3 
MDA,Moldova,2018,14.11838,µg/m3 
MDA,Moldova,2019,13.95982,µg/m3 
MCO,Monaco,1990,10.3866,µg/m3 
MCO,Monaco,1995,9.68703,µg/m3 
MCO,Monaco,2000,16.2796,µg/m3 
MCO,Monaco,2005,15.1523,µg/m3 
MCO,Monaco,2010,14.3525,µg/m3 
MCO,Monaco,2011,15.6184,µg/m3 
MCO,Monaco,2012,13.936,µg/m3 
MCO,Monaco,2013,13.0498,µg/m3 
MCO,Monaco,2014,11.9633,µg/m3 
MCO,Monaco,2015,13.0911,µg/m3 
MCO,Monaco,2016,11.4583,µg/m3 
MCO,Monaco,2017,11.5454,µg/m3 
MCO,Monaco,2018,11.7865,µg/m3 
MCO,Monaco,2019,11.6987,µg/m3 
MNG,Mongolia,1990,27.07735,µg/m3 
MNG,Mongolia,1995,24.95445,µg/m3 
MNG,Mongolia,2000,30.41216,µg/m3 
MNG,Mongolia,2005,26.33844,µg/m3 
MNG,Mongolia,2010,37.20307,µg/m3 
MNG,Mongolia,2011,46.56546,µg/m3 
MNG,Mongolia,2012,49.0935,µg/m3 
MNG,Mongolia,2013,45.26803,µg/m3 
MNG,Mongolia,2014,40.99015,µg/m3 
MNG,Mongolia,2015,43.30589,µg/m3 
MNG,Mongolia,2016,45.25229,µg/m3 
MNG,Mongolia,2017,40.47127,µg/m3 
MNG,Mongolia,2018,42.12418,µg/m3 
MNG,Mongolia,2019,42.28819,µg/m3 
MSR,Montserrat,1990,9.59606,µg/m3 
MSR,Montserrat,1995,9.57554,µg/m3 
MSR,Montserrat,2000,9.00301,µg/m3 
MSR,Montserrat,2005,8.22656,µg/m3 
MSR,Montserrat,2010,8.41418,µg/m3 
MSR,Montserrat,2011,7.70864,µg/m3 
MSR,Montserrat,2012,8.30122,µg/m3 
MSR,Montserrat,2013,8.06492,µg/m3 
MSR,Montserrat,2014,7.96156,µg/m3 
MSR,Montserrat,2015,9.01623,µg/m3 
MSR,Montserrat,2016,9.23474,µg/m3 
MSR,Montserrat,2017,8.87025,µg/m3 
MSR,Montserrat,2018,9.16527,µg/m3 
MSR,Montserrat,2019,9.18139,µg/m3 
MAR,Morocco,1990,27.95093,µg/m3 
MAR,Morocco,1995,28.95318,µg/m3 
MAR,Morocco,2000,32.23436,µg/m3 
MAR,Morocco,2005,32.61758,µg/m3 
MAR,Morocco,2010,32.95009,µg/m3 
MAR,Morocco,2011,31.60086,µg/m3 
MAR,Morocco,2012,30.44554,µg/m3 
MAR,Morocco,2013,29.41692,µg/m3 
MAR,Morocco,2014,29.39406,µg/m3 
MAR,Morocco,2015,32.16007,µg/m3 
MAR,Morocco,2016,30.87258,µg/m3 
MAR,Morocco,2017,34.13177,µg/m3 
MAR,Morocco,2018,33.89501,µg/m3 
MAR,Morocco,2019,34.99173,µg/m3 
MOZ,Mozambique,1990,22.38187,µg/m3 
MOZ,Mozambique,1995,21.79861,µg/m3 
MOZ,Mozambique,2000,22.68798,µg/m3 
MOZ,Mozambique,2005,21.93074,µg/m3 
MOZ,Mozambique,2010,23.2907,µg/m3 
MOZ,Mozambique,2011,23.64965,µg/m3 
MOZ,Mozambique,2012,23.61987,µg/m3 
MOZ,Mozambique,2013,23.71565,µg/m3 
MOZ,Mozambique,2014,23.55635,µg/m3 
MOZ,Mozambique,2015,23.98748,µg/m3 
MOZ,Mozambique,2016,23.06269,µg/m3 
MOZ,Mozambique,2017,22.10373,µg/m3 
MOZ,Mozambique,2018,21.47707,µg/m3 
MOZ,Mozambique,2019,20.71532,µg/m3 
MMR,Myanmar,1990,33.27323,µg/m3 
MMR,Myanmar,1995,33.12621,µg/m3 
MMR,Myanmar,2000,33.92255,µg/m3 
MMR,Myanmar,2005,36.8995,µg/m3 
MMR,Myanmar,2010,37.94875,µg/m3 
MMR,Myanmar,2011,31.5667,µg/m3 
MMR,Myanmar,2012,35.34205,µg/m3 
MMR,Myanmar,2013,36.62645,µg/m3 
MMR,Myanmar,2014,32.71883,µg/m3 
MMR,Myanmar,2015,31.63025,µg/m3 
MMR,Myanmar,2016,32.87003,µg/m3 
MMR,Myanmar,2017,29.55061,µg/m3 
MMR,Myanmar,2018,30.0384,µg/m3 
MMR,Myanmar,2019,29.91018,µg/m3 
NAM,Namibia,1990,25.17605,µg/m3 
NAM,Namibia,1995,24.79179,µg/m3 
NAM,Namibia,2000,25.5791,µg/m3 
NAM,Namibia,2005,24.65841,µg/m3 
NAM,Namibia,2010,26.66561,µg/m3 
NAM,Namibia,2011,27.61899,µg/m3 
NAM,Namibia,2012,27.43865,µg/m3 
NAM,Namibia,2013,26.75811,µg/m3 
NAM,Namibia,2014,26.16439,µg/m3 
NAM,Namibia,2015,27.0125,µg/m3 
NAM,Namibia,2016,25.74521,µg/m3 
NAM,Namibia,2017,25.20101,µg/m3 
NAM,Namibia,2018,24.80099,µg/m3 
NAM,Namibia,2019,24.23679,µg/m3 
NRU,Nauru,1990,5.91531,µg/m3 
NRU,Nauru,1995,6.5992,µg/m3 
NRU,Nauru,2000,5.71425,µg/m3 
NRU,Nauru,2005,5.69686,µg/m3 
NRU,Nauru,2010,5.40817,µg/m3 
NRU,Nauru,2011,5.29874,µg/m3 
NRU,Nauru,2012,5.20903,µg/m3 
NRU,Nauru,2013,5.29908,µg/m3 
NRU,Nauru,2014,5.1633,µg/m3 
NRU,Nauru,2015,5.53196,µg/m3 
NRU,Nauru,2016,5.97184,µg/m3 
NRU,Nauru,2017,5.83013,µg/m3 
NRU,Nauru,2018,5.86623,µg/m3 
NRU,Nauru,2019,5.85717,µg/m3 
NPL,Nepal,1990,62.51231,µg/m3 
NPL,Nepal,1995,58.66617,µg/m3 
NPL,Nepal,2000,67.26071,µg/m3 
NPL,Nepal,2005,68.60273,µg/m3 
NPL,Nepal,2010,78.5108,µg/m3 
NPL,Nepal,2011,79.3133,µg/m3 
NPL,Nepal,2012,88.15988,µg/m3 
NPL,Nepal,2013,87.40644,µg/m3 
NPL,Nepal,2014,95.65877,µg/m3 
NPL,Nepal,2015,89.29778,µg/m3 
NPL,Nepal,2016,91.93222,µg/m3 
NPL,Nepal,2017,80.82996,µg/m3 
NPL,Nepal,2018,82.67179,µg/m3 
NPL,Nepal,2019,82.82545,µg/m3 
ANT,Netherlands Antilles,1990,7.8051,µg/m3 
ANT,Netherlands Antilles,1995,7.65384,µg/m3 
ANT,Netherlands Antilles,2000,8.03786,µg/m3 
ANT,Netherlands Antilles,2005,7.43991,µg/m3 
ANT,Netherlands Antilles,2010,7.6895,µg/m3 
ANT,Netherlands Antilles,2011,7.32252,µg/m3 
ANT,Netherlands Antilles,2012,7.70202,µg/m3 
ANT,Netherlands Antilles,2013,7.60236,µg/m3 
ANT,Netherlands Antilles,2014,7.67343,µg/m3 
ANT,Netherlands Antilles,2015,8.31604,µg/m3 
ANT,Netherlands Antilles,2016,8.69818,µg/m3 
ANT,Netherlands Antilles,2017,8.55348,µg/m3 
ANT,Netherlands Antilles,2018,8.72744,µg/m3 
ANT,Netherlands Antilles,2019,8.75029,µg/m3 
NCL,New Caledonia,1990,8.16861,µg/m3 
NCL,New Caledonia,1995,8.26055,µg/m3 
NCL,New Caledonia,2000,6.99449,µg/m3 
NCL,New Caledonia,2005,6.62746,µg/m3 
NCL,New Caledonia,2010,6.51126,µg/m3 
NCL,New Caledonia,2011,6.58947,µg/m3 
NCL,New Caledonia,2012,6.46451,µg/m3 
NCL,New Caledonia,2013,6.40233,µg/m3 
NCL,New Caledonia,2014,6.4926,µg/m3 
NCL,New Caledonia,2015,6.60939,µg/m3 
NCL,New Caledonia,2016,7.46169,µg/m3 
NCL,New Caledonia,2017,7.20055,µg/m3 
NCL,New Caledonia,2018,7.25725,µg/m3 
NCL,New Caledonia,2019,7.27167,µg/m3 
NIC,Nicaragua,1990,21.12364,µg/m3 
NIC,Nicaragua,1995,20.37542,µg/m3 
NIC,Nicaragua,2000,21.85951,µg/m3 
NIC,Nicaragua,2005,23.20185,µg/m3 
NIC,Nicaragua,2010,21.46132,µg/m3 
NIC,Nicaragua,2011,23.95193,µg/m3 
NIC,Nicaragua,2012,21.61528,µg/m3 
NIC,Nicaragua,2013,23.579,µg/m3 
NIC,Nicaragua,2014,21.52078,µg/m3 
NIC,Nicaragua,2015,22.00612,µg/m3 
NIC,Nicaragua,2016,21.22101,µg/m3 
NIC,Nicaragua,2017,19.9253,µg/m3 
NIC,Nicaragua,2018,20.66005,µg/m3 
NIC,Nicaragua,2019,20.53888,µg/m3 
NER,Niger,1990,73.55909,µg/m3 
NER,Niger,1995,70.69932,µg/m3 
NER,Niger,2000,76.89591,µg/m3 
NER,Niger,2005,79.29699,µg/m3 
NER,Niger,2010,78.2476,µg/m3 
NER,Niger,2011,81.01974,µg/m3 
NER,Niger,2012,78.96129,µg/m3 
NER,Niger,2013,70.79529,µg/m3 
NER,Niger,2014,69.41188,µg/m3 
NER,Niger,2015,88.03176,µg/m3 
NER,Niger,2016,85.45232,µg/m3 
NER,Niger,2017,78.07546,µg/m3 
NER,Niger,2018,79.94757,µg/m3 
NER,Niger,2019,80.07251,µg/m3 
NGA,Nigeria,1990,71.24872,µg/m3 
NGA,Nigeria,1995,66.91577,µg/m3 
NGA,Nigeria,2000,74.37424,µg/m3 
NGA,Nigeria,2005,67.58815,µg/m3 
NGA,Nigeria,2010,63.03525,µg/m3 
NGA,Nigeria,2011,64.98478,µg/m3 
NGA,Nigeria,2012,67.50742,µg/m3 
NGA,Nigeria,2013,59.79077,µg/m3 
NGA,Nigeria,2014,59.59435,µg/m3 
NGA,Nigeria,2015,76.14579,µg/m3 
NGA,Nigeria,2016,69.72566,µg/m3 
NGA,Nigeria,2017,69.19798,µg/m3 
NGA,Nigeria,2018,69.91085,µg/m3 
NGA,Nigeria,2019,70.49678,µg/m3 
NIU,Niue,1990,6.45228,µg/m3 
NIU,Niue,1995,6.32712,µg/m3 
NIU,Niue,2000,6.16745,µg/m3 
NIU,Niue,2005,6.20144,µg/m3 
NIU,Niue,2010,6.0659,µg/m3 
NIU,Niue,2011,5.68011,µg/m3 
NIU,Niue,2012,5.88061,µg/m3 
NIU,Niue,2013,5.81196,µg/m3 
NIU,Niue,2014,6.12388,µg/m3 
NIU,Niue,2015,6.25907,µg/m3 
NIU,Niue,2016,6.86833,µg/m3 
NIU,Niue,2017,6.67861,µg/m3 
NIU,Niue,2018,6.80465,µg/m3 
NIU,Niue,2019,6.83692,µg/m3 
NFK,Norfolk Island,1990,6.66641,µg/m3 
NFK,Norfolk Island,1995,6.61497,µg/m3 
NFK,Norfolk Island,2000,5.85322,µg/m3 
NFK,Norfolk Island,2005,5.663,µg/m3 
NFK,Norfolk Island,2010,5.47051,µg/m3 
NFK,Norfolk Island,2011,5.52501,µg/m3 
NFK,Norfolk Island,2012,5.51401,µg/m3 
NFK,Norfolk Island,2013,5.43006,µg/m3 
NFK,Norfolk Island,2014,5.66552,µg/m3 
NFK,Norfolk Island,2015,5.59739,µg/m3 
NFK,Norfolk Island,2016,6.29312,µg/m3 
NFK,Norfolk Island,2017,6.09153,µg/m3 
NFK,Norfolk Island,2018,6.11841,µg/m3 
NFK,Norfolk Island,2019,6.10957,µg/m3 
MNP,Northern Mariana Islands,1990,9.58286,µg/m3 
MNP,Northern Mariana Islands,1995,9.34825,µg/m3 
MNP,Northern Mariana Islands,2000,7.99369,µg/m3 
MNP,Northern Mariana Islands,2005,7.65426,µg/m3 
MNP,Northern Mariana Islands,2010,7.20722,µg/m3 
MNP,Northern Mariana Islands,2011,7.05659,µg/m3 
MNP,Northern Mariana Islands,2012,7.00348,µg/m3 
MNP,Northern Mariana Islands,2013,7.7113,µg/m3 
MNP,Northern Mariana Islands,2014,7.37002,µg/m3 
MNP,Northern Mariana Islands,2015,9.5719,µg/m3 
MNP,Northern Mariana Islands,2016,8.40106,µg/m3 
MNP,Northern Mariana Islands,2017,7.86326,µg/m3 
MNP,Northern Mariana Islands,2018,8.21483,µg/m3 
MNP,Northern Mariana Islands,2019,8.17446,µg/m3 
PSE,Palestinian Authority or West Bank and Gaza Strip,1990,31.20241,µg/m3 
PSE,Palestinian Authority or West Bank and Gaza Strip,1995,34.31362,µg/m3 
PSE,Palestinian Authority or West Bank and Gaza Strip,2000,33.13614,µg/m3 
PSE,Palestinian Authority or West Bank and Gaza Strip,2005,34.39745,µg/m3 
PSE,Palestinian Authority or West Bank and Gaza Strip,2010,37.66551,µg/m3 
PSE,Palestinian Authority or West Bank and Gaza Strip,2011,35.37191,µg/m3 
PSE,Palestinian Authority or West Bank and Gaza Strip,2012,34.26412,µg/m3 
